LineCode,Description,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,All industry total,-4.6,-2.2,2.2,6.3,5.8,0,-7.7,8.8,4.6,1.9,7.2,0.4,3.6,2.1,2.5,3.8,2.5,2.4,-2.8,6.5,2.3,1.2
2,  Private industries,-4.9,-2.2,2.3,6.8,6.4,-0.1,-8.1,9.5,4.9,2,7.8,0.3,3.7,2.3,2.6,3.9,2.7,2.4,-2.8,6.9,2.4,1.2
3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-10.4,7.5
6,"    Mining, quarrying, and oil and gas extraction",-52.6,-24.1,15.1,47.6,-31.1,20.2,32.5,-5.7,58.9,-29,-7.6,5.7,39.8,-9.3,-14.2,-15.4,-22.8,21.3,-32.8,(D),(D),-33.5
10,    Utilities,11.6,12.3,63.8,-14.3,-2.1,-18.8,12.4,-26.1,16.2,7.2,15.3,5.6,-1.3,3,0.5,38.9,38.4,10.9,33.1,-15.8,-22.4,2.2
11,    Construction,-4.9,-3.7,-13.1,2.6,-5.2,26.9,1.4,-12.1,-16.9,-8.4,-6.3,13.6,6.5,22.4,17,6,1.3,-8.9,-20.2,-1.8,-14.4,-4.4
12,    Manufacturing,-4.3,-4.5,10.1,3.7,0,12.4,-12.3,-13.3,4.7,-13.2,-15.8,-4.1,13.5,-1.7,-1.7,-0.8,-1.3,-10.1,-13.5,1.3,17.2,-3.4
13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),-15.2,-7.6,0,19.9,17.2,13.4,6.2,4,-10.9,-18.4,-0.1,22.8,-10.6
25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),-12.7,-17.8,-5.3,11.7,-7.4,-7.4,-4.1,-3.9,-9.6,-10.8,1.9,14.6,0.2
34,    Wholesale trade,-0.1,6.2,4,1.2,0.8,1.3,-2.6,-11,10.4,0.6,5,0.4,3.8,8.5,-1.9,1.3,-0.9,0.2,-5.3,-6.5,-2,-2.4
35,    Retail trade,3.9,5,0.3,10.8,-1.5,-0.2,2.3,-8,5.8,10.8,1.8,4.4,3.1,0.6,6.4,5,3.8,2.2,-15.8,-2.5,-5.1,11
36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7.5
45,    Information,14.9,-2,5.7,-1.2,2.1,16,7.2,6.9,11.5,5.4,1.8,11.7,7.6,11.4,9.7,4.4,15.5,9.9,2.5,8.3,5.8,8
50,"    Finance, insurance, real estate, rental, and leasing",-15.1,-5.9,1.1,12.6,12.3,-7.9,-25.5,40.9,3.9,0.3,15.7,-4.9,2.1,-2.2,0.5,3.1,-3.9,-1.2,3.6,7.6,0.3,-2.1
51,      Finance and insurance,-17.4,-7.8,0.6,14.8,16,-12.4,-33.1,71.3,0.7,-1.8,18.4,-7.9,2.3,-1.2,0.4,0.1,-6.2,-0.2,6.8,4.2,-0.5,-3
56,      Real estate and rental and leasing,-8.1,-0.5,2.5,6.8,1.3,7.8,-4.2,-12.5,14.3,6.8,7.5,5.6,1.4,-5.6,0.6,14.4,4,-4.4,-6.8,20.8,3,0.8
59,    Professional and business services,0.2,-1.2,-0.6,6.6,2.4,4.8,4.1,-13.2,4.3,3.5,2.4,0.9,5.4,5.6,2,5,4.9,6.2,-5,7.3,5.4,1.4
